code,name,exchange,market
000001,平安银行,SZSE,深市
000002,万  科Ａ,SZSE,深市
000004,*ST国华,SZSE,深市
000006,深振业Ａ,SZSE,深市
000007,全新好,SZSE,深市
000008,神州高铁,SZSE,深市
000009,中国宝安,SZSE,深市
000010,*ST美丽,SZSE,深市
000011,深物业A,SZSE,深市
000012,南  玻Ａ,SZSE,深市
000014,沙河股份,SZSE,深市
000016,*ST康佳A,SZSE,深市
000017,深中华A,SZSE,深市
000019,深粮控股,SZSE,深市
000020,深华发Ａ,SZSE,深市
000021,深科技,SZSE,深市
000025,特  力Ａ,SZSE,深市
000026,飞亚达,SZSE,深市
000027,深圳能源,SZSE,深市
000028,国药一致,SZSE,深市
000029,深深房Ａ,SZSE,深市
000030,富奥股份,SZSE,深市
000031,大悦城,SZSE,深市
000032,深桑达Ａ,SZSE,深市
000034,神州数码,SZSE,深市
000035,中国天楹,SZSE,深市
000036,华联控股,SZSE,深市
000037,深南电A,SZSE,深市
000039,中集集团,SZSE,深市
000042,中洲控股,SZSE,深市
000045,深纺织Ａ,SZSE,深市
000048,京基智农,SZSE,深市
000049,德赛电池,SZSE,深市
000050,深天马Ａ,SZSE,深市
000055,方大集团,SZSE,深市
000056,*ST皇庭,SZSE,深市
000058,深 赛 格,SZSE,深市
000059,华锦股份,SZSE,深市
000060,中金岭南,SZSE,深市
000061,农 产 品,SZSE,深市
000062,深圳华强,SZSE,深市
000063,中兴通讯,SZSE,深市
000065,北方国际,SZSE,深市
000066,中国长城,SZSE,深市
000068,华控赛格,SZSE,深市
000069,华侨城Ａ,SZSE,深市
000070,特发信息,SZSE,深市
000078,ST海王,SZSE,深市
000088,盐 田 港,SZSE,深市
000089,深圳机场,SZSE,深市
000090,天健集团,SZSE,深市
000096,广聚能源,SZSE,深市
000099,中信海直,SZSE,深市
000100,TCL科技,SZSE,深市
000151,中成股份,SZSE,深市
000153,丰原药业,SZSE,深市
000155,川能动力,SZSE,深市
000156,华数传媒,SZSE,深市
